<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.20	02:00:00	108048.24	108276.52	107894.36	108114.24	4907	0	1399
2025.10.20	02:30:00	108114.64	108220.38	107953.08	108053.39	5147	0	1399
2025.10.20	03:00:00	108053.24	108510.20	107853.52	108441.67	5033	0	1399
2025.10.20	03:30:00	108442.94	108969.41	108303.76	108767.49	5057	0	1399
2025.10.20	04:00:00	108767.04	108960.42	108569.44	108761.26	5314	0	1399
2025.10.20	04:30:00	108770.62	110426.24	108652.98	110132.60	4616	0	1399
2025.10.20	05:00:00	110144.20	110523.30	109950.40	110062.04	4662	0	1399
2025.10.20	05:30:00	110061.84	110455.25	110060.28	110421.72	5126	0	1399
2025.10.20	06:00:00	110421.94	110737.24	110289.92	110571.77	5131	0	1399
2025.10.20	06:30:00	110571.67	111112.66	110547.06	111027.86	5055	0	1399
2025.10.20	07:00:00	111028.17	111303.82	110999.60	111054.28	5043	0	1399
2025.10.20	07:30:00	111054.76	111377.75	111050.69	111298.28	5140	0	1399
2025.10.20	08:00:00	111298.28	111417.96	111114.98	111362.28	5268	0	1399
2025.10.20	08:30:00	111362.38	111362.55	111053.39	111190.04	5414	0	1399
2025.10.20	09:00:00	111174.74	111257.98	110943.34	111257.87	5132	0	1399
2025.10.20	09:30:00	111257.80	111670.64	111069.96	111095.80	4941	0	1399
2025.10.20	10:00:00	111095.14	111197.76	110720.60	110799.57	5219	0	1399
2025.10.20	10:30:00	110799.92	110989.55	110689.62	110964.36	5379	0	1399
2025.10.20	11:00:00	110964.28	111063.76	110848.06	111020.84	5256	0	1399
2025.10.20	11:30:00	111020.74	111099.40	110646.86	110738.86	5198	0	1399
2025.10.20	12:00:00	110732.46	110897.24	110616.36	110810.76	5179	0	1399
2025.10.20	12:30:00	110810.88	111026.80	110719.62	111016.93	5344	0	1399
2025.10.20	13:00:00	111016.82	111093.54	110862.46	111063.06	5240	0	1399
2025.10.20	13:30:00	111062.96	111185.44	110777.30	110843.44	5242	0	1399
2025.10.20	14:00:00	110843.04	110886.68	110586.80	110744.74	5277	0	1399
2025.10.20	14:30:00	110744.42	111204.06	110631.52	111160.33	4519	0	1399
2025.10.20	15:00:00	111160.38	111287.08	110730.36	111287.08	4905	0	1399
2025.10.20	15:30:00	111275.58	111392.05	110995.42	111211.06	5116	0	1399
2025.10.20	16:00:00	111210.85	111608.83	111004.68	111296.04	5004	0	1399
2025.10.20	16:30:00	111296.97	111708.46	111133.04	111147.08	4921	0	1399
2025.10.20	17:00:00	111145.99	111308.38	110577.69	110984.98	4402	0	1399
2025.10.20	17:30:00	110986.88	110986.88	110117.42	110686.88	4539	0	1399
2025.10.20	18:00:00	110686.48	111074.14	110297.48	110370.72	4916	0	1399
2025.10.20	18:30:00	110370.93	110497.07	109856.71	110286.38	4985	0	1399
2025.10.20	19:00:00	110285.80	110676.08	110221.24	110661.33	5256	0	1399
2025.10.20	19:30:00	110661.27	110968.20	110578.16	110935.62	5293	0	1399
2025.10.20	20:00:00	110935.56	111068.93	110539.88	110811.66	5312	0	1399
2025.10.20	20:30:00	110810.84	110962.35	110725.15	110824.12	5221	0	1399
2025.10.20	21:00:00	110808.17	111249.45	110663.21	111037.81	5260	0	1399
2025.10.20	21:30:00	111037.56	111136.44	110933.61	111078.02	5521	0	1399
2025.10.20	22:00:00	111096.08	111243.57	110774.78	110885.06	5514	0	1399
2025.10.20	22:30:00	110884.88	110886.04	110467.34	110563.51	5693	0	1399
2025.10.20	23:00:00	110563.77	110787.76	110416.66	110669.35	5488	0	1399
2025.10.20	23:30:00	110669.09	110868.12	110665.45	110794.50	5611	0	1399
2025.10.21	00:00:00	110794.68	110828.82	110535.72	110760.75	5500	0	1399
2025.10.21	00:30:00	110760.96	110761.07	110521.79	110533.48	5477	0	1399
2025.10.21	01:00:00	110533.69	110534.13	110166.75	110332.14	5365	0	1399
2025.10.21	01:30:00	110332.67	110528.54	110267.97	110447.86	5426	0	1399
2025.10.21	02:00:00	110447.80	110491.68	110126.48	110281.71	5381	0	1399
2025.10.21	02:30:00	110282.22	110304.27	109575.37	109865.03	5314	0	1399
2025.10.21	03:00:00	109865.38	109925.61	109317.94	109483.89	5147	0	1399
2025.10.21	03:30:00	109481.90	109749.95	109378.64	109519.91	5250	0	1399
2025.10.21	04:00:00	109519.70	109625.40	109287.68	109456.57	5323	0	1399
2025.10.21	04:30:00	109457.34	109575.86	109063.44	109069.98	5411	0	1399
2025.10.21	05:00:00	109069.92	109069.92	108001.78	108236.17	4292	0	1399
2025.10.21	05:30:00	108236.08	108236.32	107653.54	107783.02	4809	0	1399
2025.10.21	06:00:00	107783.05	107975.57	107544.84	107896.86	4924	0	1399
2025.10.21	06:30:00	107878.21	107969.94	107473.02	107538.36	5090	0	1399
2025.10.21	07:00:00	107539.01	108200.46	107498.05	107981.65	5114	0	1399
2025.10.21	07:30:00	107981.54	108111.84	107847.90	107911.06	5260	0	1399
2025.10.21	08:00:00	107909.72	108037.26	107646.23	108037.26	5353	0	1399
2025.10.21	08:30:00	108036.76	108200.78	107964.58	108083.75	5356	0	1399
2025.10.21	09:00:00	108083.82	108099.34	107724.67	107843.94	5315	0	1399
2025.10.21	09:30:00	107844.44	107845.68	107484.20	107696.84	5289	0	1399
2025.10.21	10:00:00	107696.73	107860.32	107540.64	107781.97	5325	0	1399
2025.10.21	10:30:00	107781.94	107869.64	107658.58	107756.05	5551	0	1399
2025.10.21	11:00:00	107755.78	107909.02	107579.55	107632.44	5463	0	1399
2025.10.21	11:30:00	107632.98	108807.30	107620.24	108499.65	5016	0	1399
2025.10.21	12:00:00	108499.88	108510.16	108167.10	108341.52	5291	0	1399
2025.10.21	12:30:00	108341.50	108639.12	108246.74	108578.75	5353	0	1399
2025.10.21	13:00:00	108578.86	109468.90	108465.02	109126.00	5106	0	1399
2025.10.21	13:30:00	109125.56	109480.10	108772.22	108791.50	5091	0	1399
2025.10.21	14:00:00	108791.35	108911.23	107934.57	108720.58	4827	0	1399
2025.10.21	14:30:00	108720.76	108877.70	108166.38	108421.64	4285	0	1399
2025.10.21	15:00:00	108439.25	110589.56	108407.70	109795.10	3921	0	1399
2025.10.21	15:30:00	109679.79	112290.07	109661.16	112173.80	4003	0	1399
2025.10.21	16:00:00	112172.06	113163.38	111721.43	112981.64	3763	0	1399
2025.10.21	16:30:00	112982.23	113559.16	112742.94	113426.40	4356	0	1399
2025.10.21	17:00:00	113428.24	113860.72	113108.75	113681.34	4625	0	1399
2025.10.21	17:30:00	113682.62	114009.68	112469.65	112553.20	4431	0	1399
2025.10.21	18:00:00	112583.88	112998.06	111815.36	112389.73	3988	0	1399
2025.10.21	18:30:00	112390.08	112581.89	111962.60	112006.67	4136	0	1399
2025.10.21	19:00:00	111992.26	112302.10	111778.73	111840.78	4625	0	1399
2025.10.21	19:30:00	111839.80	112037.40	111348.40	111992.84	4967	0	1399
2025.10.21	20:00:00	111993.04	112205.04	111641.04	111726.32	5205	0	1399
2025.10.21	20:30:00	111726.74	112033.26	111567.30	111789.51	5159	0	1399
2025.10.21	21:00:00	111789.58	111809.26	110567.42	110840.46	4698	0	1399
2025.10.21	21:30:00	110840.20	111110.30	110694.56	110791.02	5147	0	1399
2025.10.21	22:00:00	110738.24	111115.24	110130.86	110511.37	4859	0	1399
2025.10.21	22:30:00	110511.44	110975.60	110400.80	110821.66	5302	0	1399
2025.10.21	23:00:00	110821.36	110821.36	109588.38	109622.24	5006	0	1399
2025.10.21	23:30:00	109629.56	109818.68	108330.93	109069.72	4317	0	1399
2025.10.22	00:00:00	109069.58	109427.78	108952.69	109124.43	5039	0	1399
2025.10.22	00:30:00	109124.64	109124.64	108058.06	108310.92	4697	0	1399
2025.10.22	01:00:00	108304.20	108647.56	107892.16	108006.91	4938	0	1399
2025.10.22	01:30:00	108006.99	108325.76	107845.02	107989.08	4820	0	1399
2025.10.22	02:00:00	107988.86	108449.43	107988.86	108162.39	5091	0	1399
2025.10.22	02:30:00	108162.38	108462.46	108028.74	108365.05	5212	0	1399
2025.10.22	03:00:00	108365.09	108680.00	108334.67	108586.88	5345	0	1399
2025.10.22	03:30:00	108586.80	108589.30	108200.84	108201.05	5409	0	1399
2025.10.22	04:00:00	108201.46	108221.32	107863.56	108155.88	5294	0	1399
2025.10.22	04:30:00	108156.02	108219.58	107968.74	108218.62	5413	0	1399
2025.10.22	05:00:00	108218.98	108544.77	108163.80	108384.58	5342	0	1399
2025.10.22	05:30:00	108384.32	108637.73	108363.84	108625.78	5414	0	1399
2025.10.22	06:00:00	108625.98	108640.79	107954.15	108054.60	5295	0	1399
2025.10.22	06:30:00	108054.25	108199.62	107883.10	108169.58	5347	0	1399
2025.10.22	07:00:00	108169.45	108335.38	108030.52	108248.40	5453	0	1399
2025.10.22	07:30:00	108248.40	108294.56	107949.70	107985.50	5388	0	1399
2025.10.22	08:00:00	107985.30	108018.74	107616.40	107992.53	5179	0	1399
2025.10.22	08:30:00	107992.32	108324.96	107965.88	108324.91	5279	0	1399
2025.10.22	09:00:00	108324.60	108347.34	108082.18	108260.73	5380	0	1399
2025.10.22	09:30:00	108261.14	108360.58	108137.82	108231.26	5353	0	1399
2025.10.22	10:00:00	108231.38	108274.36	107864.32	108203.36	5243	0	1399
2025.10.22	10:30:00	108203.48	108275.63	107774.22	107964.27	5281	0	1399
2025.10.22	11:00:00	107964.44	108116.25	107841.12	107942.60	5241	0	1399
2025.10.22	11:30:00	107942.65	107993.34	107648.36	107658.49	5379	0	1399
2025.10.22	12:00:00	107658.93	108210.72	106719.53	107821.63	4232	0	1399
2025.10.22	12:30:00	107821.60	107992.32	107345.76	107554.85	4909	0	1399
2025.10.22	13:00:00	107555.10	108118.54	107444.15	107986.23	4997	0	1399
2025.10.22	13:30:00	107985.91	108397.26	107927.70	108045.92	5167	0	1399
2025.10.22	14:00:00	108045.88	108411.97	107935.36	108115.96	5057	0	1399
2025.10.22	14:30:00	108115.64	109015.28	107631.82	108808.76	3979	0	1399
2025.10.22	15:00:00	108784.55	108809.94	107520.76	107940.04	4103	0	1399
2025.10.22	15:30:00	107940.19	108998.94	107655.56	108917.53	4018	0	1399
2025.10.22	16:00:00	108958.92	109161.11	107754.42	107884.15	4081	0	1399
2025.10.22	16:30:00	107884.18	108651.74	107745.78	108413.52	4522	0	1399
2025.10.22	17:00:00	108413.00	108666.71	108074.82	108542.52	4702	0	1399
2025.10.22	17:30:00	108541.92	108793.32	107876.16	108222.11	4357	0	1399
2025.10.22	18:00:00	108222.26	108336.56	107866.06	107940.22	4988	0	1399
2025.10.22	18:30:00	107940.16	108239.44	107563.95	107775.24	4837	0	1399
2025.10.22	19:00:00	107775.74	108054.76	107458.49	108011.38	4897	0	1399
2025.10.22	19:30:00	108011.15	108198.40	107858.03	108020.72	5052	0	1399
2025.10.22	20:00:00	108021.24	108405.78	107915.64	108099.34	5066	0	1399
2025.10.22	20:30:00	108099.61	108234.72	107727.18	107861.50	5069	0	1399
2025.10.22	21:00:00	107862.40	108061.43	107625.80	107627.67	5297	0	1399
2025.10.22	21:30:00	107627.56	107922.82	107497.46	107691.86	5314	0	1399
2025.10.22	22:00:00	107704.20	107747.42	106698.82	106784.25	4574	0	1399
2025.10.22	22:30:00	106784.47	107328.88	106742.22	107204.58	5125	0	1399
2025.10.22	23:00:00	107204.32	107677.19	106914.74	107052.46	4949	0	1399
2025.10.22	23:30:00	107052.19	107327.56	106995.58	107193.34	5050	0	1399
2025.10.23	00:00:00	107192.90	107885.10	107165.45	107789.86	4876	0	1399
2025.10.23	00:30:00	107789.80	107939.06	107559.68	107565.96	5345	0	1399
2025.10.23	01:00:00	107566.16	107818.38	107497.08	107594.56	5244	0	1399
2025.10.23	01:30:00	107594.79	107968.82	107567.36	107845.05	5403	0	1399
2025.10.23	02:00:00	107845.14	108491.74	107811.23	108190.37	5073	0	1399
2025.10.23	02:30:00	108190.34	108332.91	108136.91	108149.54	5435	0	1399
2025.10.23	03:00:00	108149.58	108393.33	108057.54	108203.54	5505	0	1399
2025.10.23	03:30:00	108203.78	108409.04	108185.58	108408.77	5395	0	1399
2025.10.23	04:00:00	108408.92	108718.86	108346.23	108705.12	5471	0	1399
2025.10.23	04:30:00	108704.64	108716.06	108323.56	108375.90	5515	0	1399
2025.10.23	05:00:00	108375.93	108608.62	108350.30	108562.39	5565	0	1399
2025.10.23	05:30:00	108562.58	108942.28	108464.86	108645.48	5439	0	1399
2025.10.23	06:00:00	108645.06	108838.08	108621.98	108769.72	5568	0	1399
2025.10.23	06:30:00	108769.52	108992.84	108650.98	108944.98	5608	0	1399
2025.10.23	07:00:00	108945.08	110185.70	108851.56	109882.49	4969	0	1399
2025.10.23	07:30:00	109882.60	110302.13	109782.73	110250.46	5133	0	1399
2025.10.23	08:00:00	110250.49	110276.90	109389.52	109555.72	5193	0	1399
2025.10.23	08:30:00	109548.95	109609.02	109220.86	109269.10	5243	0	1399
2025.10.23	09:00:00	109269.43	109899.14	109244.64	109783.76	5151	0	1399
2025.10.23	09:30:00	109783.34	109803.98	109387.76	109505.64	5355	0	1399
2025.10.23	10:00:00	109505.74	109546.37	109131.82	109427.90	5272	0	1399
2025.10.23	10:30:00	109427.74	109494.80	109299.54	109425.89	5496	0	1399
2025.10.23	11:00:00	109426.14	109703.20	109403.50	109527.24	5486	0	1399
2025.10.23	11:30:00	109526.98	109609.42	109384.77	109437.96	5440	0	1399
2025.10.23	12:00:00	109437.90	109657.13	109291.06	109536.82	5389	0	1399
2025.10.23	12:30:00	109536.65	109557.97	109103.84	109254.28	5232	0	1399
2025.10.23	13:00:00	109253.84	109253.84	108684.01	109138.34	4906	0	1399
2025.10.23	13:30:00	109129.67	109188.88	108789.18	109165.28	5249	0	1399
2025.10.23	14:00:00	109164.93	109228.69	108799.00	109139.22	5271	0	1399
2025.10.23	14:30:00	109139.30	109626.68	109011.16	109502.34	4495	0	1399
2025.10.23	15:00:00	109502.08	109552.96	108723.30	109300.28	4483	0	1399
2025.10.23	15:30:00	109300.63	109821.54	109268.44	109598.28	4842	0	1399
2025.10.23	16:00:00	109598.34	110099.26	109497.14	109797.34	4668	0	1399
2025.10.23	16:30:00	109797.32	110113.94	109623.98	109913.34	5001	0	1399
2025.10.23	17:00:00	109913.10	110116.71	109778.35	109826.54	5149	0	1399
2025.10.23	17:30:00	109826.70	110576.49	109652.56	110266.88	5154	0	1399
2025.10.23	18:00:00	110266.50	110284.94	109654.52	110214.30	4862	0	1399
2025.10.23	18:30:00	110214.64	111301.15	110125.16	111248.42	4793	0	1399
2025.10.23	19:00:00	111249.98	111299.06	110538.00	110539.22	5003	0	1399
2025.10.23	19:30:00	110539.80	110621.90	110265.59	110578.70	5254	0	1399
2025.10.23	20:00:00	110578.75	110630.82	110112.25	110537.33	5313	0	1399
2025.10.23	20:30:00	110537.72	110549.09	110206.05	110207.98	5377	0	1399
2025.10.23	21:00:00	110207.79	110210.18	109791.29	109962.06	5236	0	1399
2025.10.23	21:30:00	109961.98	110057.02	109369.30	109529.58	5338	0	1399
2025.10.23	22:00:00	109457.58	109732.30	109399.38	109656.50	5428	0	1399
2025.10.23	22:30:00	109656.42	109679.86	109379.24	109540.60	5604	0	1399
2025.10.23	23:00:00	109540.71	109989.50	109522.36	109983.10	5430	0	1399
2025.10.23	23:30:00	109985.56	110155.73	109877.58	109947.48	5548	0	1399
2025.10.24	00:00:00	109947.40	110105.85	109840.13	110072.42	5619	0	1399
2025.10.24	00:30:00	110072.54	110089.29	109970.75	110081.72	5536	0	1399
2025.10.24	01:00:00	110081.90	110433.64	110001.91	110166.13	5271	0	1399
2025.10.24	01:30:00	110165.92	110696.86	110131.83	110506.72	5271	0	1399
2025.10.24	02:00:00	110507.04	110671.16	110144.69	110247.20	5435	0	1399
2025.10.24	02:30:00	110246.84	110664.22	110208.49	110587.06	5481	0	1399
2025.10.24	03:00:00	110587.18	110605.72	110358.55	110434.14	5557	0	1399
2025.10.24	03:30:00	110434.12	110826.69	110394.90	110572.52	5416	0	1399
2025.10.24	04:00:00	110574.30	110637.46	110443.40	110470.02	5557	0	1399
2025.10.24	04:30:00	110470.14	110498.90	110275.91	110446.59	5547	0	1399
2025.10.24	05:00:00	110446.70	111019.64	110336.03	110966.22	5461	0	1399
2025.10.24	05:30:00	110965.96	111475.00	110960.88	111179.65	5121	0	1399
2025.10.24	06:00:00	111179.84	111235.58	110943.10	111004.83	5312	0	1399
2025.10.24	06:30:00	111005.14	111314.50	110972.42	111262.28	5414	0	1399
2025.10.24	07:00:00	111262.26	111338.45	111130.42	111316.80	5464	0	1399
2025.10.24	07:30:00	111316.92	111496.14	111309.84	111468.13	5565	0	1399
2025.10.24	08:00:00	111468.22	111530.45	111091.51	111220.47	5459	0	1399
2025.10.24	08:30:00	111220.38	111263.58	110777.31	111059.79	5303	0	1399
2025.10.24	09:00:00	111059.93	111217.17	110811.22	110814.36	5336	0	1399
2025.10.24	09:30:00	110814.52	111224.74	110718.62	111097.66	5359	0	1399
2025.10.24	10:00:00	111097.68	111445.34	110999.74	111432.74	5350	0	1399
2025.10.24	10:30:00	111432.96	111490.28	111234.09	111329.00	5472	0	1399
2025.10.24	11:00:00	111329.18	111329.76	111071.65	111079.08	5505	0	1399
2025.10.24	11:30:00	111079.36	111267.20	111079.36	111118.90	5511	0	1399
2025.10.24	12:00:00	111119.36	111272.26	111073.58	111120.77	5564	0	1399
2025.10.24	12:30:00	111120.60	111126.78	110608.96	111068.90	5309	0	1399
2025.10.24	13:00:00	111068.57	111285.72	110868.88	111005.31	5332	0	1399
2025.10.24	13:30:00	111002.79	112009.39	110922.89	111299.62	4552	0	1399
2025.10.24	14:00:00	111299.20	111444.42	111149.60	111237.33	5287	0	1399
2025.10.24	14:30:00	111237.70	111309.47	110380.84	110939.10	4449	0	1399
2025.10.24	15:00:00	110936.01	110936.90	109701.20	109999.70	4525	0	1399
2025.10.24	15:30:00	109999.54	110217.30	109750.84	110217.30	4714	0	1399
2025.10.24	16:00:00	110218.69	110620.59	110021.33	110588.70	4978	0	1399
2025.10.24	16:30:00	110588.76	110613.15	109895.29	110047.64	5062	0	1399
2025.10.24	17:00:00	110047.59	110388.10	109795.72	110351.74	5157	0	1399
2025.10.24	17:30:00	110352.30	110353.72	109914.72	110261.73	5333	0	1399
2025.10.24	18:00:00	110261.53	110572.00	110178.92	110493.14	5269	0	1399
2025.10.24	18:30:00	110492.92	110496.90	110225.43	110230.24	5469	0	1399
2025.10.24	19:00:00	110230.32	110637.83	110161.08	110514.12	5389	0	1399
2025.10.24	19:30:00	110514.17	110627.10	110405.83	110615.17	5466	0	1399
2025.10.24	20:00:00	110614.98	110940.40	110604.24	110938.52	5391	0	1399
2025.10.24	20:30:00	110938.30	110941.99	110519.09	110612.90	5356	0	1399
2025.10.24	21:00:00	110612.15	110795.38	110474.82	110741.50	5480	0	1399
2025.10.24	21:30:00	110741.65	111024.88	110664.90	110894.88	5473	0	1399
2025.10.26	23:00:00	113494.55	115442.57	113494.55	114384.35	4546	0	1399
2025.10.26	23:30:00	114383.62	114786.02	114301.22	114677.64	5247	0	1399
2025.10.27	00:00:00	114677.71	114963.39	114380.55	114394.55	5302	0	1399
2025.10.27	00:30:00	114383.38	114718.70	114383.38	114554.97	5342	0	1399
2025.10.27	01:00:00	114553.95	114973.87	114369.63	114865.27	5132	0	1399
2025.10.27	01:30:00	114865.63	115172.50	114659.04	114762.46	5238	0	1399
2025.10.27	02:00:00	114761.72	115225.48	114705.50	115146.28	5309	0	1399
2025.10.27	02:30:00	115145.82	115381.75	115055.46	115279.70	5459	0	1399
2025.10.27	03:00:00	115279.78	115443.78	114957.06	114962.73	5429	0	1399
2025.10.27	03:30:00	114962.50	115066.56	114814.34	114880.59	5402	0	1399
2025.10.27	04:00:00	114880.86	115242.53	114828.32	114925.86	5408	0	1399
2025.10.27	04:30:00	114925.56	115049.34	114882.18	114958.56	5543	0	1399
2025.10.27	05:00:00	114964.58	115243.20	114935.38	115190.51	5589	0	1399
2025.10.27	05:30:00	115191.12	115282.62	115185.74	115254.20	5671	0	1399
2025.10.27	06:00:00	115254.04	115587.10	115253.76	115552.50	5407	0	1399
2025.10.27	06:30:00	115552.24	115642.80	115442.10	115553.15	5533	0	1399
2025.10.27	07:00:00	115552.88	115745.40	115356.43	115741.68	5476	0	1399
2025.10.27	07:30:00	115741.76	116119.60	115556.20	116049.78	5270	0	1399
2025.10.27	08:00:00	116049.33	116393.10	115850.32	115857.55	5129	0	1399
2025.10.27	08:30:00	115856.54	115873.86	115489.74	115551.44	5278	0	1399
2025.10.27	09:00:00	115551.58	115605.26	115108.56	115132.02	5374	0	1399
2025.10.27	09:30:00	115132.16	115426.12	114894.06	115010.72	5347	0	1399
2025.10.27	10:00:00	115011.04	115245.33	114811.16	115172.54	5133	0	1399
2025.10.27	10:30:00	115172.50	115351.90	115089.76	115249.21	5413	0	1399
2025.10.27	11:00:00	115248.65	115544.52	115115.88	115461.70	5395	0	1399
2025.10.27	11:30:00	115461.22	115520.65	115376.24	115445.00	5531	0	1399
2025.10.27	12:00:00	115445.49	115509.72	115125.52	115280.15	5362	0	1399
2025.10.27	12:30:00	115280.62	115524.41	115280.16	115355.74	5485	0	1399
2025.10.27	13:00:00	115356.38	115432.01	115173.02	115286.42	5392	0	1399
2025.10.27	13:30:00	115286.13	115310.00	115003.04	115061.38	5495	0	1399
2025.10.27	14:00:00	115060.73	115263.18	115005.51	115131.12	5524	0	1399
2025.10.27	14:30:00	115131.54	115407.76	114583.98	115258.08	4773	0	1399
2025.10.27	15:00:00	115258.33	115352.78	114497.82	114985.39	4859	0	1399
2025.10.27	15:30:00	114985.38	115044.64	114698.47	114805.26	5236	0	1399
2025.10.27	16:00:00	114805.18	115106.80	114773.66	115072.40	5097	0	1399
2025.10.27	16:30:00	115072.22	115220.94	114882.28	114964.13	5377	0	1399
2025.10.27	17:00:00	114964.06	115411.00	114867.70	115338.16	5320	0	1399
2025.10.27	17:30:00	115338.30	115634.46	115277.33	115493.08	5296	0	1399
2025.10.27	18:00:00	115493.40	115631.84	115313.00	115323.96	5329	0	1399
2025.10.27	18:30:00	115324.34	115705.74	115305.60	115703.02	5444	0	1399
2025.10.27	19:00:00	115702.95	115789.36	115344.56	115401.01	5458	0	1399
2025.10.27	19:30:00	115400.92	115527.55	115321.46	115340.30	5453	0	1399
2025.10.27	20:00:00	115340.84	115341.24	114929.50	114999.34	5362	0	1399
2025.10.27	20:30:00	114998.60	115041.71	114785.81	114939.28	5412	0	1399
2025.10.27	21:00:00	114937.86	114937.86	114708.92	114710.79	5493	0	1399
2025.10.27	21:30:00	114710.84	114756.49	114411.48	114459.06	5498	0	1399
2025.10.27	22:00:00	114429.50	114583.04	114136.74	114159.16	5503	0	1399
2025.10.27	22:30:00	114159.38	114621.08	114144.54	114297.70	5564	0	1399
2025.10.27	23:00:00	114297.44	114581.06	114129.56	114420.26	5423	0	1399
2025.10.27	23:30:00	114420.21	114420.76	114056.09	114110.22	5502	0	1399
2025.10.28	00:00:00	114109.94	114124.48	113826.90	114022.16	5220	0	1399
2025.10.28	00:30:00	114022.20	114219.90	114014.04	114099.19	5523	0	1399
2025.10.28	01:00:00	114099.32	114367.50	113905.08	114233.28	5385	0	1399
2025.10.28	01:30:00	114233.36	114233.68	113782.50	113957.75	5428	0	1399
